X,Filing Date,Trade Date,Ticker,Company Name,Industry,Ins,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
,2023-11-13 11:52:42,2023-11-09,PETS,Petmed Express Inc,Drug Stores & Proprietary Stores,3,P - Purchase,7.32,61738,750748,9,451683,,,,
,2023-11-13 07:29:41,2023-11-09,AES,Aes Corp,Cogeneration Services & Small Power Producers,7,P - Purchase,16.96,88359,2217662,4,1498888,,,,
,2023-11-09 18:47:38,2023-11-09,HAIN,Hain Celestial Group Inc,Food & Kindred Products,2,P - Purchase,10.34,55000,67910,426,568619,,,,
M,2023-11-09 17:32:22,2023-09-08,EML,Eastern Co,Cutlery Handtools & General Hardware,2,P - Purchase,18.35,15097,124148,14,276992,,,,
,2023-11-09 16:18:56,2023-11-08,NVST,Envista Holdings Corp,Dental Equipment & Supplies,3,P - Purchase,21.59,17000,347474,5,367063,,,,
D,2023-11-09 16:15:56,2023-11-08,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,2,P - Purchase,12.50,85080,10847846,1,1063555,,,,
,2023-11-09 16:05:23,2023-11-08,AMPY,Amplify Energy Corp.,Crude Petroleum & Natural Gas,3,P - Purchase,6.36,30000,52884,131,190913,,,,
M,2023-11-09 16:00:10,2023-11-09,ET,Energy Transfer LP,Natural Gas Transmission,3,P - Purchase,12.99,3120000,304937695,1,40525000,,,,
,2023-11-09 15:24:37,2023-11-09,SOFI,Sofi Technologies Inc.,Finance Services,2,P - Purchase,6.76,58950,8066357,1,398261,,,,
M,2023-11-09 15:12:45,2023-11-07,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,5,P - Purchase,21.51,183500,750476,32,3947631,,,,
D,2023-11-09 14:02:53,2023-11-08,ZBRA,Zebra Technologies Corp,General Industrial Machinery & Equipment,2,P - Purchase,206.41,1698,63838,3,350480,,,,
M,2023-11-08 18:25:30,2023-11-06,KDP,Keurig Dr Pepper Inc.,Beverages,2,P - Purchase,31.09,107050,490012,28,3328548,,,,
,2023-11-08 16:45:21,2023-11-07,RM,Regional Management Corp.,Personal Credit Institutions,2,P - Purchase,26.47,40651,726369,6,1076053,,,,
